RIL,peak_status,X00001,X00002,X00003,X00004,X00005,X00006,X00007,X00008,X00009,X00010,X00011,X00012,X00013,X00014,X00015,X00016,X00017,X00018,X00019,X00020,X00021,X00022,X00023,X00024,X00025,X00026,X00027,X00028,X00029,X00030,X00031,X00032,X00033,X00034,X00035,X00036,X00037,X00038,X00039,X00040,X00041,X00042,X00043,X00044,X00045,X00046,X00047,X00048,X00049,X00050,X00051,X00052,X00053,X00054,X00055,X00056,X00057,X00058,X00059,X00060,X00061,X00062,X00063,X00064,X00065,X00066,X00067,X00068,X00069,X00070,X00071,X00072,X00073,X00074,X00075,X00076,X00077,X00078,X00079,X00080,X00081,X00082,X00083,X00084,X00085,X00086,X00087,X00088,X00089,X00090,X00091,X00092,X00093,X00094,X00095,X00096,X00097,X00098,X00099,X00100,X00101,X00102,X00103,X00104,X00105,X00106,X00107,X00108,X00109,X00110,X00111,X00112,X00113,X00114,X00115,X00116,X00117,X00118,X00119,X00120,X00121,X00122,X00123,X00124,X00125,X00126,X00127,X00128,X00129,X00130,X00131,X00132,X00133,X00134,X00135,X00136,X00137,X00138,X00139,X00140,X00141,X00142,X00143,X00144,X00145,X00146,X00147,X00148,X00149,X00150,X00151,X00152,X00153,X00154,X00155,X00156,X00157,X00158,X00159,X00160,X00161,X00162,X00163,X00164,X00165,X00166,X00167,X00168,X00169,X00170,X00171,X00172,X00173,X00174,X00175,X00176,X00177,X00178,X00179,X00180,X00181,X00182,X00183,X00184,X00185,X00186,X00187,X00188,X00189,X00190,X00191,X00192,X00193,X00194,X00195,X00196,X00197,X00198,X00199,X00200,X00201,X00202,X00203,X00204,X00205,X00206,X00207,X00208,X00209,X00210,X00211,X00212,X00213,X00214,X00215,X00216,X00217,X00218,X00219,X00220,X00221,X00222,X00223,X00224,X00225,X00226,X00227,X00228,X00229,X00230,X00231,X00232,X00233,X00234,X00235,X00236,X00237,X00238,X00239,X00240,X00241,X00242,X00243,X00244,X00245,X00246,X00247,X00248,X00249,X00250,X00251,X00252,X00253,X00254,X00255,X00256,X00257,X00258,X00259,X00260,X00261,X00262,X00263,X00264,X00265,X00266,X00267,X00268,X00269,X00270,X00271,X00272,X00273,X00274,X00275,X00276,X00277,X00278,X00279,X00280,X00281,X00282,X00283,X00284,X00285,X00286,X00287,X00288,X00289,X00290,X00291,X00292,X00293,X00294,X00295,X00296,X00297,X00298,X00299,X00300,X00301,X00302,X00303,X00304,X00305,X00306,X00307,X00308,X00309,X00310,X00311,X00312
RIL150,1,18.90,5.80,1.90,7.70,19.90,5.70,1.90,7.60,24,6.2,2,8.2,462,2.21,13.38,1.89,58.75,55.25,3,8,27.75,30.53,3,33.75,2.21,24.60,1.48,2.68,99.99,47.00,47.00,8.70,4.90,4.90,99.70,7.70,4.85,5.34,6.59,4.10,7.12,6.50,16.38,2.60,1.42,14.61,3.86,36.35,19.00,7.80,1.64,14.75,37.20,18.20,0.40,1.67,15.13,2.07,2.20,5.07,17.33,18.07,8.20,2.03,15.66,38.93,20.87,1.27,1.13,20.20,2.40,12.20,4.00,32.40,22.37,8.51,33.70,1.82,27.38,0,0,-,316.8,0,69.7,89.3,3.9,29.9,5.7,25.3,0,0,102,0.54,0.64,0.29,0.34,550,245,1084.7,20.2,0.25,0.19,344.6,62,1435,936.5,41.9,0.09,0.19,0.5,0,7,77.94,0,26.5,177.5,12.1,0,65.8,50.48,611.1,95.3,67.21,1003,20.23,278.9,11.19,824,0,0,0,102.1,111.3,0.93,0.81,0.22,0.57,429,3537,1016.3,48.9,0,-,1.00,0.75,0.75,1.17,0.75,4.25,0.58,19.27,98.38,100.00,98.54,100.00,100.00,10.22,-,-,-,-,-,-,-,-,-,-,-,-,-,69.91,-,21.68,45.3,8,2.77,15.08,32.96,17.66,19.48,26.46,0.8843,23.33,2.729,23,2.996,6.32,1.65,-,-,0.05,0,0.08,0.05,0.08,0.13,1.18,0.73,0.68,0.05,0.88,0.13,0.88,0.5,0.5,22.06,8.63,26.69,1.63,1.44,3.06,31,29,27.50,22.00,8,8.5,6.50,5.50,41.6,45.3,10,34.8,114,40.4,46.4,9,43.5,222,A,80.9,11.88,0.98,85.5,103.90,78.80,0.92,25.81,-,-,-,-,-,B,15.71,94.50,9,145.990,3.210,80.210,116.580,1.872,0.909,0.642,-31.68,7.93,43.39,714.31,16373.62,10742.18,50251.70,35919.47,209.57,91.61,2.03,1.46,1.34,86.87,0.19,0.66,0.54,4.81,26.34,189.03,734.12,43130.69,53754.40,119459.69,85259.67,1470.36,226.38,27.44,10.77,3.89,231.13,0.60,0.74,0.97,20.43,73.16,6.10,446.28,17.41,19.11,0.3322,1,25.23,A,S,14.02,15.39,22.02,16.57,7.99,1.18,0.27,0.24,0.14,0.20,-0.12,-0.04
RIL151,1,23.40,8.40,2.70,11.10,25.00,7.60,2.50,10.10,38.1,12.9,4,16.9,492.8,2.45,13.17,2.22,56.5,50.5,5.75,7.6,43.25,35.7,3.25,32.25,2.45,19.00,1.71,3.17,83.00,37.00,44.60,6.00,4.70,4.90,99.30,7.50,5.33,5.33,7.64,4.09,7.32,5.63,16.05,1.90,1.33,14.82,1.78,19.61,21.36,7.79,1.96,13.24,39.64,18.29,0.07,2.50,12.43,2.57,0.36,3.64,12.79,25.36,10.64,2.35,15.89,48.46,23.08,3.93,0.57,18.71,4.50,17.50,3.00,36.21,19.08,17.87,42.94,3.11,51.00,789.8,399,1.39,833.2,0,52.5,250,15.8,52.7,28.8,57.8,567.7,0,790,0.78,0.88,0.58,0.94,1821,568,124.3,32.7,0.17,0.13,271,163,1903,831.1,22.7,0.11,0.13,0.49,0,19.9,84.81,0,0,0,0,0,50.9,68.47,820.6,142.3,0,71.8,32.66,220.1,94.68,1083,0,0,0,0,446.5,0.58,0.81,1.38,0.57,1553,4438,918.6,42.6,44.4,-,3.50,1.75,1.00,1.50,1.75,3.00,0.75,0.00,1.63,16.56,87.38,100.00,99.00,51.58,-,-,-,-,-,-,-,-,-,-,-,-,-,90.00,-,-,45.4,,,,,,,,,,,,,6.335,1.645,-,-,0,0,0.08,0.08,0.08,0.38,2.18,1.38,1.31,0,1,0.5,1.88,0.63,1,23.81,12.75,31.00,1.88,1.75,3.63,-,-,-,-,-,-,-,-,44.0,70.5,18,44.1,255,47.3,73.6,20,40.3,433,B,-,9.39,0.74,81.9,112.04,75.97,0.94,-,-,-,-,-,-,A,14.10,18.59,11,143.130,4.270,71.560,121.330,3.555,0.711,0.711,-32.32,7.82,56.39,715.24,18667.80,8967.40,51384.06,42978.87,203.58,99.43,1.90,1.55,1.68,78.29,0.13,0.48,0.44,4.48,29.46,275.50,922.77,43917.80,44430.41,87644.64,93550.99,1171.12,199.61,24.20,19.07,6.59,252.71,0.79,1.23,0.87,23.74,102.31,5.10,521.78,15.60,26.83,0.3969,1.75,54.13,A,-,-,-,-,-,-,-,-,-,-,-,-,-
RIL153,1,21.71,6.29,2.43,8.71,23.90,6.00,3.00,9.00,43.13,18.63,7.13,25.75,485.3,2.27,12.82,1.80,64.75,59.75,4.75,8.7,40.50,26.28,4.25,44.5,2.27,17.90,1.86,2.74,99.99,48.00,48.00,8.70,4.90,4.90,97.90,7.00,4.48,6.19,6.65,4.54,6.41,6.74,14.74,2.30,1.18,9.69,1.99,10.30,21.13,7.47,1.73,8.28,39.00,17.87,0.40,2.53,15.27,2.93,2.20,5.73,17.47,24.07,10.73,1.99,9.02,45.27,21.20,3.33,1.07,19.60,4.40,20.60,5.07,40.20,21.39,15.49,43.01,3.19,43.42,0,0,-,869.7,0,50.9,133.7,0,42.4,37.6,77.2,0,0,392,0.82,0.91,1,0.92,1433,0,132.1,38.6,0.22,0.1,155.2,141,1465,663,61,0.2,0.31,0.48,0,15.8,131.08,0,0,0,0,17.47,15.8,83.32,368.9,149.5,0,81.2,21.13,139.4,57.97,1096,0,0,0,392.5,414.1,0.61,0.9,0.7,0.75,572,3362,795,76.8,0,158.10,3.00,1.75,0.75,1.33,1.50,3.00,0.58,12.92,58.18,98.44,99.68,100.00,100.00,14.91,12.82,11.04,8.02,4.71,1.78,3.02,6.33,66.31,133.83,175.19,66.31,67.53,108.88,85.00,-,-,44.3,,,,,,,,,,,,,6.13,1.92,80.52,58.72,0.35,0.18,1.08,0.33,1.8,2.23,2.23,1.5,1.98,2.23,1.5,2.25,2.3,1.95,2.17,24.20,8.13,21.87,1.53,2.27,3.80,-,-,-,-,-,-,-,-,46.3,68.3,13,31.4,183,43.9,70.1,15,31.8,328,A,57.8,-,-,-,-,-,-,-,-,-,-,-,-,A,19.62,5.64,5,156.120,13.780,62.760,118.880,0.612,0.408,0.663,-31.97,6.58,69.10,801.51,18533.86,7855.47,59136.64,42032.07,212.78,96.95,1.89,1.61,1.65,87.69,0.12,0.24,0.20,3.27,25.95,246.94,1973.24,40708.64,29474.59,130137.19,98219.40,1427.76,203.03,20.00,14.27,35.35,305.22,0.68,2.17,0.40,16.09,10.97,3.78,41.41,17.77,23.07,0.3991,3,46.56,A,-,-,-,-,-,-,-,-,-,-,-,-,-
RIL154,1,18.20,4.80,2.50,7.30,19.30,4.80,1.90,6.70,22.9,5.6,2.6,8.2,513.8,3.17,12.72,1.94,48.25,45,3.25,7.7,25.25,29.67,3.75,29.33,3.17,20.80,2.02,3.85,99.99,96.00,96.00,8.70,6.80,6.80,100.00,8.70,4.85,8.39,6.13,5.79,6.60,6.95,16.39,2.80,1.23,14.62,2.20,21.30,18.79,7.50,1.94,14.92,36.93,18.14,0.50,2.07,13.50,2.57,2.36,4.86,15.86,17.69,7.54,2.06,14.38,37.85,20.15,2.31,0.23,15.15,2.54,22.77,3.85,37.92,25.78,11.82,48.63,2.51,36.48,0,0,-,852.5,0,0,67.2,0,28.4,27.9,65.4,0,0,333,0.83,0.93,1,1,1573,0,1.9,16.9,0.21,0.07,114,64,1452,366.4,32.3,0.31,0.2,0.48,0,13.6,120.38,0,0,0,0,0,19.3,34.65,535,113.7,0,1.9,16.92,94.8,29.47,917,0,0,0,333.3,606.9,1,0.83,0.85,0.63,414,3237,485.6,45.9,0,83.94,0.15,0.00,0.15,2.08,1.50,4.75,1.08,6.18,70.72,90.97,99.70,100.00,100.00,16.31,13.00,10.71,8.92,4.21,2.29,1.80,6.50,92.52,104.72,135.30,92.52,12.20,42.78,61.94,-,21.76,44.3,7.05,2.75,20.66,31.49,16.18,18.21,26.59,0.6864,23.16,1.788,23.76,1.76,6.97,1.765,82.52,63.87,0.42,0.41,0.82,0.76,0.83,1.52,2.68,2.85,2.34,0.76,3.55,1.51,2.94,3.7,2.72,20.69,8.38,27.25,1.06,1.88,2.94,30.5,33.5,30.00, -,7.5,5.5,11.00, -,45.8,45.6,9,36.8,160,50.3,41.6,8,45.1,255,A,50.2,12.12,1.03,87.2,110.46,84.69,0.97,23.24,28.99,23.10,5.75,0.14,5.89,B,19.39,77.96,8,135.780,14.220,62.750,124.020,1.520,1.225,0.980,-32.18,8.86,53.17,586.34,18109.86,8278.33,40500.80,44777.65,232.15,95.92,1.74,1.66,1.46,76.84,0.20,0.41,0.72,4.36,28.89,187.50,565.57,33941.85,47050.06,78770.35,85260.91,1214.78,240.67,22.22,10.18,6.70,326.15,0.97,0.73,1.22,28.72,19.99,5.18,103.45,13.29,26.91,0.3683,0,27.52,A,S,21.78,12.86,29.42,16.14,7.64,3.27,0.19,0.23,0.11,0.18,-0.09,-0.05
RIL155,-1,24.20,7.90,3.40,11.30,34.10,15.90,5.60,21.50,71.75,40.33,8,48.38,479,1.93,11.57,2.10,49.5,47.5,1.25,27.7,41.00,23.8,10.75,45.25,1.93,24.20,0.25,0.19,82.00,0.01,0.00,5.90,1.30,1.30,85.60,6.10,2.66,4.20,5.40,3.76,3.78,4.62,13.21,2.90,1.33,12.85,1.08,0.00,31.60,11.53,1.45,6.05,51.73,20.13,0.07,3.27,12.60,3.33,0.13,3.14,12.73,47.20,19.33,1.62,8.46,75.53,28.33,2.13,1.87,18.13,4.00,12.93,1.71,31.07,13.99,10.94,15.21,2.77,22.99,830.9,287,0.49,358,285.3,0,100.8,3,21.7,11.9,23.7,1701.8,513.4,831,0.54,0.76,0.33,0.49,875,1702,926.4,67,0.29,0.15,297.3,167,1681,862.4,66.7,0.13,0.09,0.45,23.87,9.5,106.67,0,0,0,0,22.49,23.6,82.6,419.1,106,0,211.4,44.48,273.7,84.85,1262,0,429.8,0,0,124,0.23,0.92,1.03,0.75,2767,4419,974.3,76.2,55.6,75.00,0.75,0.00,0.15,0.18,0.00,1.00,0.08,0.00,0.72,28.42,96.63,96.78,99.38,48.48,-,-,-,-,-,-,-,-,-,-,-,-,-,100.00,-,24.26,43.5,6.62,3.34,16.3,27.24,21.53,20.19,26.62,0.5774,24.64,1.711,24.96,1.189,5.17,1.7,124.29,18.58,1.25,1.25,1.68,1.65,1.68,1.8,2.2,2.15,2.05,1.7,2.5,1.9,1.9,1.55,1.78,34.81,11.19,22.31,1.31,4.63,5.94,45,40.5,18.00,18.00,13,7.5,6.00,6.00,39.8,81.0,22,22.0,135,40.1,82.7,21,23.2,191,A,62.4,3.73,0.34,81.4,105.18,64.57,0.94,26.72,31.39,23.90,4.67,2.82,7.49,A,2.27,26.27,6,221.500,25.000,32.000,150.000,6.050,0.500,0.800,-30.78,6.56,56.34,1045.38,17430.29,8133.74,54189.09,37740.05,222.97,99.79,2.18,1.68,1.49,89.22,0.09,0.47,0.12,4.27,27.07,235.23,1801.83,37548.99,26276.31,93331.06,77294.56,1688.95,186.24,18.29,11.30,8.06,411.67,0.70,3.40,-0.06,26.15,18.84,5.35,100.79,13.95,24.24,0.3064,-,-,A,R,9.75,13.73,15.92,17.63,6.17,3.90,0.34,0.23,0.15,0.21,-0.19,-0.03
RIL158,1,18.44,4.78,2.11,6.89,21.00,5.75,2.88,8.63,24.8,6,3.2,9.2,546,3.73,8.8,1.91,49.25,26.5,22.75,8.8,25.75,26.65,4.25,58.25,3.73,18.10,1.56,3.72,99.00,97.00,98.00,7.30,6.90,7.00,100.00,8.70,6.61,8.41,10.23,4.71,8.72,7.92,14.12,3.60,1.25,16.07,1.89,17.91,20.40,8.47,1.64,9.63,50.13,29.73,1.53,1.33,30.93,2.87,16.00,6.23,46.93,19.60,8.60,1.96,9.07,44.20,24.60,1.93,1.27,26.47,3.20,23.67,4.80,50.13,14.04,10.82,32.69,2.07,32.80,430.8,232,0.31,361.7,331.4,0,94.3,2.9,21.5,21.7,12.6,1390.5,527.9,431,0.45,0.76,0.24,0.47,879,1391,1010.4,28.1,0.29,0.15,295.1,69,1742,460.9,21.4,0.17,0.05,0.45,0,11.4,78.92,0,42.5,0,0,0,58.3,28.47,769.8,111.6,0,346.5,28.1,236.8,40.98,972,0,332.5,0,0,131.5,0.34,0.8,1.44,0.56,1919,4573,540,32.9,54,113.10,3.50,1.00,1.00,1.27,1.00,5.00,1.17,1.92,17.05,56.10,98.65,95.72,98.52,33.13,12.40,10.87,7.63,5.72,1.53,3.24,5.15,134.17,170.11,180.00,134.17,35.94,45.83,35.00,-,-,43.3,,,,,,,,,,,,,8.555,2.09,77.86,31.99,1.02,1.03,1.46,1.3,1.6,1.91,1.4,1.31,1.54,2.1,1.44,2.73,0.89,1.86,1.82,22.07,9.13,22.33,1.33,2.87,4.20,-,-,-,-,-,-,-,-,45.1,41.6,9,38.9,144,43.1,39.8,9,38.5,142,A,71.3,-,-,-,-,-,-,-,-,-,-,-,-,B,20.04,19.38,5,141.710,4.570,70.860,143.430,1.429,0.743,1.086,-31.8,9.85,62.82,774.25,17976.81,8599.64,50684.83,41200.32,244.01,94.24,1.89,1.33,1.51,78.55,0.25,0.41,0.17,4.11,28.30,193.24,556.40,35872.16,47397.67,72415.01,74644.25,1126.05,150.11,17.02,9.30,7.50,435.00,1.24,1.23,0.13,29.61,135.73,8.83,1197.82,14.56,21.97,0.2935,0,41.44,-,-,-,-,-,-,-,-,-,-,-,-,-,-
RIL162,-1,19.80,4.90,1.90,6.80,21.20,5.40,1.90,7.30,24,5.5,2.9,8.4,516,2.56,9.77,1.82,51,42.75,5.75,7.8,20.50,15.15,4,33.33,2.56,22.00,0.79,0.36,99.99,11.00,11.00,8.70,3.80,3.80,99.60,7.70,4.04,5.09,5.95,3.86,5.38,4.01,14.14,3.10,0.88,9.77,2.36,16.87,20.73,7.93,1.08,6.95,44.93,24.20,1.27,1.27,22.40,2.53,12.47,5.86,34.87,19.80,8.33,1.75,7.49,42.40,22.60,2.33,0.67,22.73,3.00,30.27,4.80,53.00,14.29,9.12,32.04,2.21,25.41,762.6,268.1,-,369.7,109.2,50.7,87.6,3.2,15.9,13.8,43.5,0,0,763,0.8,0.92,1,0.85,954,0,164.8,28.8,0.26,0.07,98.6,84,1249,876.7,79.1,0.11,0.13,0.52,41.27,8,89.35,0,0,0,0,0,8.8,31.75,389.3,181.5,0,4.9,28.78,89.8,52.32,860,0,0,0,0,134.8,0.03,0.91,1.65,0.69,875,2573,969.7,87.1,33.8,87.01,0.75,0.25,0.25,1.00,0.85,2.50,0.83,14.63,81.64,100.00,100.00,100.00,100.00,12.20,8.33,7.17,4.41,2.42,1.17,2.75,4.75,156.67,166.76,176.67,156.67,10.09,20.00,-,-,21.34,44.5,7.33,2.7,17.26,28.29,21.88,19.47,25.54,0.5551,21.29,2.495,21.9,1.407,6.8,1.545,100.94,42.94,2.16,1.75,2.29,2.25,2.22,2.93,3.54,3.03,3.16,2.6,2.83,2.05,3.17,3.01,2.74,22.06,5.56,14.44,1.63,2.00,3.63,37,37, -, -,6.5,6, -, -,43.5,45.6,10,33.0,114,46.6,44.9,9,39.4,151,A,76.9,12.79,1.11,89.8,113.89,69.29,0.77,25.16,27.63,21.80,2.46,3.36,5.82,B,2.20,79.65,10,135.290,5.350,59.360,119.250,1.497,0.588,0.749,-31.92,7.61,64.32,886.07,16970.79,6826.14,47116.03,40376.79,261.33,104.25,2.08,1.30,1.36,91.51,0.14,0.27,0.21,5.15,25.94,266.82,1143.15,40259.37,33971.91,79552.86,82785.81,1356.78,224.41,18.08,10.38,10.66,341.40,1.04,0.68,0.05,27.06,27.16,4.33,117.47,15.93,22.80,0.4010,-,-,B,R,8.58,21.50,18.46,26.69,9.88,5.19,0.36,0.24,0.12,0.21,-0.24,-0.03
RIL163,1,18.20,4.90,1.40,6.30,20.30,5.40,1.50,6.90,22.44,4.67,1.56,6.22,545.8,3.21,7.35,1.62,38.75,22.75,15.75,6.7,24.25,16,4.5,27.5,3.21,17.00,2.63,4.00,99.00,78.00,78.80,7.30,5.80,5.80,98.90,7.30,6.25,8.21,7.72,5.33,8.29,7.81,15.62,3.00,0.91,8.85,1.46,9.48,20.27,7.47,1.57,6.63,37.53,17.27,0.67,0.93,14.13,1.60,4.67,6.60,18.80,18.80,8.07,1.83,6.79,39.67,20.87,0.87,1.00,16.53,1.87,12.87,5.53,29.40,17.41,11.01,26.94,2.49,33.03,0,0,-,945.5,152.6,0,119.9,3.9,30.4,36.3,80.7,0,0,280,0.86,0.92,1,0.87,1572,0,235.6,23,0.16,0.08,120.1,118,1402,532.9,46.8,0.18,0.34,0.44,0,12.8,94.64,0,0,0,0,0,11.6,44.74,407.7,170.9,0,83,22.99,108.5,72.77,995,0,0,0,279.9,455.2,0.35,0.9,1.63,0.71,420,3484,629.1,59.6,0,103.42,2.75,2.00,1.00,2.08,1.75,3.00,0.67,0.48,9.86,80.69,99.44,96.87,98.57,32.20,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,43.1,,,,,,,,,,,,,7.775,1.605,65.26,82.36,1.71,1.8,1.95,1.91,1.85,1.71,2.67,3.78,2.72,1.88,3.17,1.79,2.74,3.58,2.7,21.75,6.27,16.33,1.93,1.33,3.27,-,-,-,-,-,-,-,-,44.1,42.5,9,43.9,222,50.8,41.8,9,46.4,284,B,71.0,-,-,-,-,-,-,-,-,-,-,-,-,B,18.11,48.64,13,121.000,3.000,63.000,108.500,1.200,0.500,0.650,-32.65,6.01,86.62,556.47,15998.49,6445.52,44880.33,40523.28,262.65,100.26,1.76,1.45,2.00,88.43,0.19,0.32,0.29,4.07,24.12,239.44,782.37,36212.51,39957.63,73885.68,68686.58,1066.20,187.21,20.72,10.34,9.79,425.53,1.16,1.15,0.17,31.72,9.88,3.97,39.19,16.92,19.08,0.3396,1.33,38.19,-,-,14.83,16.60,20.78,22.29,5.95,5.69,0.29,0.23,0.19,0.27,-0.11,0.04
RIL165,1,18.00,4.30,2.50,6.80,19.30,5.00,2.20,7.20,22.43,5.29,2.29,7.57,529.8,3.07,9.62,1.53,41.25,32,8,7,19.75,15.5,3.75,26.75,3.07,22.00,1.60,2.58,92.00,66.00,71.70,6.40,5.40,5.60,98.10,7.10,6.44,8.10,8.93,4.74,7.16,7.91,15.22,2.10,1.18,14.53,1.48,22.09,19.27,7.73,1.45,6.14,36.40,17.13,0.20,2.67,13.93,2.87,0.93,5.73,14.87,18.07,7.93,1.85,7.43,37.20,19.13,1.60,1.27,17.07,2.87,13.73,4.80,30.80,12.21,9.73,30.16,2.26,25.32,693,465.9,-,487,95.7,57.5,0,3.3,24,17.8,52.2,0,0,693,0.83,0.93,1,0.88,1255,0,172.4,20,0.21,0.07,125.2,76,1655,259,13.5,0.27,0.12,0.55,0,10.3,91.33,0,0,0,0,0,11.2,29.46,585,116.7,0,19.2,19.98,114,46.35,1070,0,0,0,0,185.9,0.11,0.91,1.57,0.65,789,3235,350.3,23.8,34,-,3.50,2.50,2.00,1.50,2.00,3.00,1.17,0.00,13.16,63.12,76.70,75.00,87.13,44.95,-,-,-,-,-,-,-,-,-,-,-,-,-,54.17,-,-,42,,,,,,,,,,,,,9.505,1.485,-,-,0.03,0,0.03,0.03,0.03,0.08,0.08,0,0.05,0.1,0.1,0.23,0.18,0.38,0.26,21.00,6.69,15.69,0.75,2.06,2.81, -, -,18.00,18.00, -, -,5.00,5.00,48.0,39.1,8,42.0,144,45.9,38.6,8,46.0,229,A,62.1,-,-,-,-,-,-,-,-,-,-,-,-,B,12.40,78.60,8,166.330,48.980,60.200,132.650,1.378,0.663,0.765,-32.79,9.43,57.76,857.55,18161.55,7912.32,37807.07,43426.27,272.28,93.38,1.64,1.55,1.52,77.93,0.33,0.44,0.16,4.26,31.68,201.62,1015.06,42739.92,34954.62,76144.78,86917.61,1480.95,198.01,25.72,11.79,5.15,289.40,0.85,-,0.51,29.30,68.00,6.87,466.96,19.48,22.35,0.4259,3.25,83.61,-,-,-,-,-,-,-,-,-,-,-,-,-,-
RIL166,1,17.38,4.38,1.50,5.88,19.89,4.67,1.78,6.44,21.1,4.6,2.3,6.9,483.3,2.64,8.76,1.56,45.5,33.75,11,6.6,22.25,24.13,3.5,35.25,2.64,19.10,1.29,2.71,98.00,62.00,63.30,7.10,5.30,5.30,99.30,7.40,5.36,4.90,8.31,4.08,6.73,6.04,14.71,2.80,1.27,14.43,2.85,18.52,19.67,7.40,1.64,6.70,36.93,17.27,0.40,1.60,13.60,2.00,1.87,6.00,15.47,17.79,7.57,1.60,7.55,36.00,18.21,1.14,1.29,15.93,2.43,10.36,6.21,26.29,22.52,14.76,32.61,2.45,42.31,0,0,-,983.1,0,0,79.7,3.4,40.8,36.8,89.3,0,0,497,1,0.9,1,0.98,2378,0,45.8,0,0,0.11,221.6,39,1737,62.8,21.6,0.38,0.07,0.44,0,16.4,52.13,0,0,0,0,0,36.1,37.87,610.3,124.4,0,11,0,185.5,0.98,1127,0,0,34.8,496.7,1270,0.24,0.84,0.03,0.65,536,4506,114.9,38,0,-,3.00,2.00,1.00,1.17,1.00,3.00,0.92,1.75,38.99,99.51,100.00,100.00,100.00,21.42,-,-,-,-,-,-,-,-,-,-,-,-,-,10.00,-,23.52,40.9,7.36,3.05,16.54,27.68,21.65,18.41,,,23.85,2.64,,,5.425,1.415,-,-,1.84,1.46,1.69,1.63,1.72,1.57,0.52,0.27,0.79,1.37,0.31,1.3,1.12,0.46,0.96,21.73,6.93,15.60,0.67,1.93,2.60,30.5,29,18.00,25.00,6,5,5.00,6.00,44.6,38.0,7,41.5,116,53.0,38.6,7,51.8,219,A,52.9,10.36,1.04,97.7,92.88,106.87,1.10,30.02,28.08,24.56,-1.94,5.46,3.53,B,-,22.62,13,168.910,7.250,63.730,118.130,0.674,0.674,0.881,-32.32,9.22,71.68,877.47,15774.36,7055.76,43182.00,36144.52,258.25,91.49,1.82,1.25,1.32,85.73,0.21,0.58,0.16,5.12,31.49,345.49,1205.74,36897.74,39436.63,101026.38,91482.04,1423.12,173.82,15.72,10.27,4.81,359.03,0.99,-,0.24,25.60,135.33,8.73,1180.75,15.51,22.04,0.3406,0.5,32.64,A,-,18.74,15.20,23.97,18.29,5.23,3.10,0.24,0.23,0.13,0.20,-0.10,-0.04
RIL167,1,17.10,4.70,1.70,6.40,18.90,4.80,1.50,6.30,21.57,5,1.43,6.43,501,3.09,8.94,1.88,42.25,32,8.75,6.5,20.25,19.13,3.75,38.75,3.09,17.70,2.26,5.18,99.99,73.00,73.00,8.70,5.60,5.60,100.00,8.70,5.85,5.04,5.78,3.74,6.95,4.57,13.37,2.20,1.41,14.85,2.54,19.09,19.20,6.87,1.58,7.29,38.07,18.87,0.87,1.13,17.40,2.00,6.13,5.93,23.53,18.21,7.57,1.73,7.69,38.93,20.71,1.43,0.64,18.50,2.07,11.79,5.14,30.29,19.58,9.24,30.55,1.98,33.45,0,0,-,1010.2,0,0,96.3,4,52.8,36.9,44.7,0,0,572,0.84,0.91,1,0.99,1465,0,8.7,9.8,0.19,0.1,221.1,41,2061,450.4,48.8,0.11,0.08,0.58,0,16.9,47.52,0,0,0,0,0,35.4,32.71,788.6,0,0,8.7,9.77,185.8,8.1,1272,0,0,0,572.3,455.1,1,0.84,0.25,0.62,623,3909,500.1,65.7,0,108.94,3.50,2.00,2.50,3.17,3.00,4.00,1.17,0.00,11.54,75.07,100.00,100.00,100.00,31.99,12.78,9.96,5.93,3.25,2.82,4.03,6.71,149.17,176.33,178.00,149.17,27.17,28.83,0.00,-,22.11,41.1,8.15,2.9,13.76,28.44,23.65,18.67,23.46,0.5297,22.79,2.356,23.37,4.027,5.425,1.49,49.64,42.25,1.62,1.13,1.36,1.36,1.36,0.83,1.77,2.68,1.76,1.31,2.37,1.19,2.22,2.21,1.87,20.19,5.50,14.06,1.31,1.63,2.94,32,27,18.00,22.00,6,5,6.00,5.50,41.8,42.5,8,37.8,119,43.4,41.5,7,41.8,146,B,-,8.68,0.84,95.6,87.72,96.45,1.01,24.25,32.01,21.94,7.76,2.32,10.07,B,13.36,52.77,8,139.420,2.880,78.370,119.230,1.298,0.769,1.442,-31.96,7.42,86.92,577.78,16059.37,9149.63,44384.08,37668.79,254.39,88.70,1.85,1.37,1.52,81.82,0.27,0.44,0.15,4.58,30.77,292.77,1150.17,43261.71,38750.99,77393.02,80014.21,1241.81,182.15,18.88,9.82,2.26,267.01,1.07,-,0.03,25.98,48.84,5.05,246.64,16.93,20.52,0.3681,0,38.85,A,S,13.18,19.03,23.38,21.72,10.20,2.69,0.30,0.25,0.10,0.20,-0.20,-0.04
